Date,Time,Site_name,Sonde_Name,Depth(m),Temperature(C),Salinity(ppt),Dissolved oxygen (mg/L)
6/26/18,1:40:02,Yim Tin Tsai,Upper,1.046,29.3,26.36,7.54
6/26/18,1:50:02,Yim Tin Tsai,Upper,1.049,29.3,26.45,8
6/26/18,2:00:01,Yim Tin Tsai,Upper,1.048,29.3,26.35,7.81
6/26/18,2:10:01,Yim Tin Tsai,Upper,1.042,29.3,26.33,7.39
6/26/18,2:20:02,Yim Tin Tsai,Upper,1.047,29.27,26.37,7.46
6/26/18,2:30:02,Yim Tin Tsai,Upper,1.044,29.28,26.39,7.75
6/26/18,2:40:02,Yim Tin Tsai,Upper,1.048,29.32,26.31,8.3
6/26/18,2:50:02,Yim Tin Tsai,Upper,1.045,29.32,26.23,8.32
6/26/18,3:00:01,Yim Tin Tsai,Upper,1.04,29.32,26.21,7.99
6/26/18,3:10:01,Yim Tin Tsai,Upper,1.042,29.31,26.25,7.48
6/26/18,3:20:01,Yim Tin Tsai,Upper,1.044,29.29,26.35,6.87
6/26/18,3:30:01,Yim Tin Tsai,Upper,1.047,29.28,26.46,6.73
6/26/18,3:40:02,Yim Tin Tsai,Upper,1.049,29.3,26.57,7.34
6/26/18,3:50:02,Yim Tin Tsai,Upper,1.045,29.31,26.76,7.3
6/26/18,4:00:01,Yim Tin Tsai,Upper,1.043,29.3,26.7,7.3
6/26/18,4:10:01,Yim Tin Tsai,Upper,1.045,29.34,26.71,7.71
6/26/18,4:20:01,Yim Tin Tsai,Upper,1.047,29.36,26.69,8.14
6/26/18,4:30:01,Yim Tin Tsai,Upper,1.044,29.28,26.62,8.07
6/26/18,4:40:02,Yim Tin Tsai,Upper,1.04,29.32,26.67,6.72
6/26/18,4:50:01,Yim Tin Tsai,Upper,1.043,29.29,26.76,6.88
6/26/18,5:00:01,Yim Tin Tsai,Upper,1.047,29.24,27.16,6.53
6/26/18,5:10:01,Yim Tin Tsai,Upper,1.048,29.27,27.21,7.12
6/26/18,5:20:02,Yim Tin Tsai,Upper,1.042,29.25,27.47,7.26
6/26/18,5:30:01,Yim Tin Tsai,Upper,1.04,29.24,27.47,7.03
6/26/18,5:40:02,Yim Tin Tsai,Upper,1.042,29.24,27.49,6.5
6/26/18,5:50:01,Yim Tin Tsai,Upper,1.05,29.24,27.69,6.7
6/26/18,6:00:02,Yim Tin Tsai,Upper,1.056,29.23,27.75,6.77
6/26/18,6:10:02,Yim Tin Tsai,Upper,1.051,29.24,27.74,6.27
6/26/18,6:20:01,Yim Tin Tsai,Upper,1.043,29.24,27.64,6.38
6/26/18,6:30:01,Yim Tin Tsai,Upper,1.044,29.24,27.66,6.45
6/26/18,6:40:01,Yim Tin Tsai,Upper,1.048,29.22,27.8,6.24
6/26/18,6:50:01,Yim Tin Tsai,Upper,1.053,29.24,27.87,6.59
6/26/18,7:00:01,Yim Tin Tsai,Upper,1.052,29.22,27.93,6.13
6/26/18,7:10:02,Yim Tin Tsai,Upper,1.04,29.23,27.96,6.27
6/26/18,7:20:01,Yim Tin Tsai,Upper,1.049,29.24,27.76,6.39
6/26/18,7:30:02,Yim Tin Tsai,Upper,1.053,29.22,27.66,6.14
6/26/18,7:40:02,Yim Tin Tsai,Upper,1.054,29.21,27.69,6.21
6/26/18,7:50:01,Yim Tin Tsai,Upper,1.05,29.22,28.43,6.43
6/26/18,8:00:02,Yim Tin Tsai,Upper,1.049,29.21,28.32,6.46
6/26/18,8:10:01,Yim Tin Tsai,Upper,1.05,29.23,28.13,6.64
6/26/18,8:20:01,Yim Tin Tsai,Upper,1.051,29.21,27.95,6.15
6/26/18,8:30:01,Yim Tin Tsai,Upper,1.056,29.22,27.96,6.33
6/26/18,8:40:01,Yim Tin Tsai,Upper,1.056,29.21,28.14,6.08
6/26/18,8:50:01,Yim Tin Tsai,Upper,1.059,29.21,28.17,6.15
6/26/18,9:00:01,Yim Tin Tsai,Upper,1.061,29.21,28.23,6.32
6/26/18,9:10:01,Yim Tin Tsai,Upper,1.05,29.23,28.18,5.84
6/26/18,9:20:01,Yim Tin Tsai,Upper,1.038,29.23,28.28,6.45
6/26/18,9:30:01,Yim Tin Tsai,Upper,1.037,29.23,28.31,6.17
6/26/18,9:40:01,Yim Tin Tsai,Upper,1.038,29.27,28.4,6.71
6/26/18,10:00:01,Yim Tin Tsai,Upper,1.043,29.33,28.65,6.74
6/26/18,10:10:01,Yim Tin Tsai,Upper,1.045,29.38,28.42,6.89
6/26/18,10:20:02,Yim Tin Tsai,Upper,1.046,29.5,28.35,8.11
6/26/18,10:30:02,Yim Tin Tsai,Upper,1.037,29.37,29.09,7.37
6/26/18,10:40:02,Yim Tin Tsai,Upper,1.037,29.43,28.28,7.04
6/26/18,10:50:01,Yim Tin Tsai,Upper,1.043,29.56,28.03,7.23
6/26/18,11:00:02,Yim Tin Tsai,Upper,1.049,29.47,28.06,7.66
6/26/18,11:10:01,Yim Tin Tsai,Upper,1.058,29.52,27.83,7.71
6/26/18,11:20:01,Yim Tin Tsai,Upper,1.055,29.71,27.5,8.44
6/26/18,11:30:02,Yim Tin Tsai,Upper,1.048,29.65,27.35,8.04
6/26/18,11:40:02,Yim Tin Tsai,Upper,1.047,29.65,27.42,8.58
6/26/18,11:50:02,Yim Tin Tsai,Upper,1.043,29.7,27.46,9.45
6/26/18,12:00:02,Yim Tin Tsai,Upper,1.044,29.71,27.44,9.34
6/26/18,12:10:01,Yim Tin Tsai,Upper,1.045,29.8,27.32,9.19
6/26/18,12:20:02,Yim Tin Tsai,Upper,1.045,29.85,27.42,8.98
6/26/18,12:30:02,Yim Tin Tsai,Upper,1.043,30.05,26.92,9.47
6/26/18,12:40:02,Yim Tin Tsai,Upper,1.041,30.11,26.77,9.67
6/26/18,12:50:01,Yim Tin Tsai,Upper,1.043,30.31,26.59,8.96
6/26/18,13:00:01,Yim Tin Tsai,Upper,1.045,30.33,26.51,9.49
6/26/18,13:10:01,Yim Tin Tsai,Upper,1.044,30.42,26.43,9.47
6/26/18,13:20:02,Yim Tin Tsai,Upper,1.037,30.51,26.27,9.94
6/26/18,13:30:02,Yim Tin Tsai,Upper,1.035,30.5,26.15,10.21
6/26/18,13:40:01,Yim Tin Tsai,Upper,1.037,30.5,26.08,10.2
6/26/18,13:50:02,Yim Tin Tsai,Upper,1.038,30.39,26.18,9.73
6/26/18,14:00:02,Yim Tin Tsai,Upper,1.032,30.43,26.06,10.3
6/26/18,14:10:02,Yim Tin Tsai,Upper,1.037,30.46,25.91,10.46
6/26/18,14:20:01,Yim Tin Tsai,Upper,1.028,30.44,26.15,10.12
6/26/18,14:30:01,Yim Tin Tsai,Upper,1.029,30.5,26.15,10.54
6/26/18,14:40:02,Yim Tin Tsai,Upper,1.029,30.48,26.22,10.12
6/26/18,14:50:01,Yim Tin Tsai,Upper,1.03,30.55,26.41,10.19
6/26/18,15:00:01,Yim Tin Tsai,Upper,1.037,30.6,26.24,10.28
6/26/18,15:10:02,Yim Tin Tsai,Upper,1.033,30.62,26.29,9.89
6/26/18,15:20:01,Yim Tin Tsai,Upper,1.026,30.62,26.24,10.54
6/26/18,15:30:01,Yim Tin Tsai,Upper,1.028,30.62,26.24,10.53
6/26/18,15:40:02,Yim Tin Tsai,Upper,1.031,30.66,26.16,10.45
6/26/18,15:50:01,Yim Tin Tsai,Upper,1.031,30.57,26.07,10.81
6/26/18,16:00:02,Yim Tin Tsai,Upper,1.029,30.7,25.96,9.41
6/26/18,16:10:02,Yim Tin Tsai,Upper,1.023,30.68,25.87,10.21
6/26/18,16:20:02,Yim Tin Tsai,Upper,1.023,30.63,26.05,10.47
6/26/18,16:30:02,Yim Tin Tsai,Upper,1.025,30.63,26.04,10.74
6/26/18,16:40:02,Yim Tin Tsai,Upper,1.022,30.63,26,10.66
6/26/18,16:50:01,Yim Tin Tsai,Upper,1.023,30.64,26.03,10.35
6/26/18,17:00:01,Yim Tin Tsai,Upper,1.02,30.64,26.01,10.42
6/26/18,17:10:01,Yim Tin Tsai,Upper,1.021,30.64,26.04,11.02
6/26/18,17:20:01,Yim Tin Tsai,Upper,1.029,30.65,26.14,10.83
6/26/18,17:30:02,Yim Tin Tsai,Upper,1.025,30.67,26.02,10.65
6/26/18,17:40:01,Yim Tin Tsai,Upper,1.02,30.65,26.01,11.01
6/26/18,17:50:01,Yim Tin Tsai,Upper,1.021,30.64,25.99,11.04
6/26/18,18:00:01,Yim Tin Tsai,Upper,1.024,30.62,26.02,10.92
6/26/18,18:10:01,Yim Tin Tsai,Upper,1.024,30.58,25.98,10.99
6/26/18,18:20:02,Yim Tin Tsai,Upper,1.023,30.65,25.97,11.12
6/26/18,18:30:01,Yim Tin Tsai,Upper,1.021,30.77,25.93,11.73
6/26/18,18:40:02,Yim Tin Tsai,Upper,1.026,30.85,25.61,12.24
6/26/18,18:50:01,Yim Tin Tsai,Upper,1.029,30.81,25.7,11.99
6/26/18,19:00:01,Yim Tin Tsai,Upper,1.03,30.78,25.68,11.97
6/26/18,19:10:01,Yim Tin Tsai,Upper,1.035,30.75,25.76,11.63
6/26/18,19:20:01,Yim Tin Tsai,Upper,1.035,30.71,25.81,11.42
6/26/18,19:30:01,Yim Tin Tsai,Upper,1.032,30.69,25.77,10.41
6/26/18,19:40:01,Yim Tin Tsai,Upper,1.033,30.69,25.63,10.58
6/26/18,19:50:01,Yim Tin Tsai,Upper,1.038,30.68,25.45,10.78
6/26/18,20:00:01,Yim Tin Tsai,Upper,1.035,30.69,25.43,10.79
6/26/18,20:10:01,Yim Tin Tsai,Upper,1.035,30.72,25.44,10.79
6/26/18,20:20:01,Yim Tin Tsai,Upper,1.037,30.74,25.49,10.92
6/26/18,20:30:02,Yim Tin Tsai,Upper,1.038,30.72,25.47,10.75
6/26/18,20:40:02,Yim Tin Tsai,Upper,1.041,30.68,25.44,10.5
6/26/18,20:50:02,Yim Tin Tsai,Upper,1.037,30.68,25.52,10.69
6/26/18,21:00:02,Yim Tin Tsai,Upper,1.039,30.71,25.84,10.72
6/26/18,21:10:02,Yim Tin Tsai,Upper,1.044,30.71,25.66,10.8
6/26/18,21:20:02,Yim Tin Tsai,Upper,1.045,30.66,25.89,10.52
6/26/18,21:30:01,Yim Tin Tsai,Upper,1.045,30.64,25.48,10.02
6/26/18,21:40:01,Yim Tin Tsai,Upper,1.052,30.61,25.71,10.22
6/26/18,21:50:02,Yim Tin Tsai,Upper,1.054,30.61,26.34,10.68
6/26/18,22:00:02,Yim Tin Tsai,Upper,1.055,30.61,25.69,10.67
6/26/18,22:10:01,Yim Tin Tsai,Upper,1.054,30.56,25.66,10.62
6/26/18,22:20:01,Yim Tin Tsai,Upper,1.052,30.55,25.7,10.57
6/26/18,22:30:01,Yim Tin Tsai,Upper,1.055,30.52,25.69,10.43
6/26/18,22:40:02,Yim Tin Tsai,Upper,1.053,30.5,25.76,10.27
6/26/18,22:50:02,Yim Tin Tsai,Upper,1.055,30.5,25.79,10.19
6/26/18,23:00:01,Yim Tin Tsai,Upper,1.051,30.48,25.9,10.3
6/26/18,23:10:01,Yim Tin Tsai,Upper,1.052,30.48,25.81,10.1
6/26/18,23:20:02,Yim Tin Tsai,Upper,1.056,30.47,26.02,9.96
6/26/18,23:30:02,Yim Tin Tsai,Upper,1.051,30.46,25.98,9.94
6/26/18,23:40:01,Yim Tin Tsai,Upper,1.05,30.43,26.02,9.85
6/26/18,23:50:01,Yim Tin Tsai,Upper,1.05,30.41,26.05,10.11
6/27/18,0:00:01,Yim Tin Tsai,Upper,1.049,30.4,25.96,9.95
6/27/18,0:10:02,Yim Tin Tsai,Upper,1.05,30.41,25.85,10.13
6/27/18,0:20:02,Yim Tin Tsai,Upper,1.049,30.41,25.87,10.13
6/27/18,0:30:01,Yim Tin Tsai,Upper,1.049,30.42,25.88,10.33
6/27/18,0:40:02,Yim Tin Tsai,Upper,1.049,30.42,25.76,10
6/27/18,0:50:01,Yim Tin Tsai,Upper,1.049,30.41,25.83,10.05
6/27/18,1:00:02,Yim Tin Tsai,Upper,1.049,30.4,25.65,9.77
6/27/18,1:10:02,Yim Tin Tsai,Upper,1.048,30.4,25.64,10.16
6/27/18,1:20:02,Yim Tin Tsai,Upper,1.047,30.4,25.62,10.23
6/27/18,1:30:02,Yim Tin Tsai,Upper,1.046,30.41,25.56,10.08
6/27/18,1:40:01,Yim Tin Tsai,Upper,1.045,30.44,25.6,10.19
6/27/18,1:50:02,Yim Tin Tsai,Upper,1.045,30.37,25.54,9.31
6/27/18,2:00:01,Yim Tin Tsai,Upper,1.044,30.32,25.67,9.75
6/27/18,2:10:02,Yim Tin Tsai,Upper,1.043,30.24,25.67,9.33
6/27/18,2:20:01,Yim Tin Tsai,Upper,1.043,30.35,26.34,9.31
6/27/18,2:30:01,Yim Tin Tsai,Upper,1.04,30.19,25.92,8.92
6/27/18,2:40:01,Yim Tin Tsai,Upper,1.04,30.24,26.37,9.39
6/27/18,2:50:02,Yim Tin Tsai,Upper,1.039,30.26,26.49,9.31
6/27/18,3:00:01,Yim Tin Tsai,Upper,1.039,30.19,26.76,8.44
6/27/18,3:10:01,Yim Tin Tsai,Upper,1.036,30.32,26.79,9.26
6/27/18,3:20:02,Yim Tin Tsai,Upper,1.036,30.11,26.94,9.16
6/27/18,3:30:02,Yim Tin Tsai,Upper,1.036,30.18,27.05,9.13
6/27/18,3:40:01,Yim Tin Tsai,Upper,1.033,30.11,27.35,9.29
6/27/18,3:50:01,Yim Tin Tsai,Upper,1.033,30.1,27.34,9.07
6/27/18,4:00:01,Yim Tin Tsai,Upper,1.034,30.09,27.02,8.58
6/27/18,4:10:01,Yim Tin Tsai,Upper,1.032,30.12,27.02,8.59
6/27/18,4:20:01,Yim Tin Tsai,Upper,1.032,30.07,27.07,8.46
6/27/18,4:30:02,Yim Tin Tsai,Upper,1.032,30.07,27.13,8.43
6/27/18,4:40:01,Yim Tin Tsai,Upper,1.03,30.09,27.14,8.33
6/27/18,4:50:02,Yim Tin Tsai,Upper,1.03,30.08,27.13,9.02
6/27/18,5:00:01,Yim Tin Tsai,Upper,1.029,30.09,27.15,8.35
6/27/18,5:10:01,Yim Tin Tsai,Upper,1.029,30.12,27.08,8.37
6/27/18,5:20:01,Yim Tin Tsai,Upper,1.029,30.11,27.17,8.74
6/27/18,5:30:02,Yim Tin Tsai,Upper,1.03,30.09,27.22,8.63
6/27/18,5:40:01,Yim Tin Tsai,Upper,1.027,30.11,27.2,8.46
6/27/18,5:50:01,Yim Tin Tsai,Upper,1.03,30.13,27.22,9.18
6/27/18,6:00:01,Yim Tin Tsai,Upper,1.032,30.14,27.14,9.14
6/27/18,6:10:01,Yim Tin Tsai,Upper,1.03,30.02,27.28,8.88
6/27/18,6:20:01,Yim Tin Tsai,Upper,1.031,29.97,27.08,9.05
6/27/18,6:30:01,Yim Tin Tsai,Upper,1.034,29.94,27.01,9.36
6/27/18,6:40:01,Yim Tin Tsai,Upper,1.031,29.92,27.13,9.33
6/27/18,6:50:01,Yim Tin Tsai,Upper,1.031,29.94,27.11,9.44
6/27/18,7:00:01,Yim Tin Tsai,Upper,1.032,29.9,27.2,8.94
6/27/18,7:10:01,Yim Tin Tsai,Upper,1.031,29.93,27.24,8.55
6/27/18,7:20:01,Yim Tin Tsai,Upper,1.033,29.92,27.24,8.61
6/27/18,7:30:01,Yim Tin Tsai,Upper,1.034,29.92,27.23,8.67
6/27/18,7:40:01,Yim Tin Tsai,Upper,1.032,29.91,27.35,8.6
6/27/18,7:50:01,Yim Tin Tsai,Upper,1.032,29.93,27.61,8.9
6/27/18,8:00:01,Yim Tin Tsai,Upper,1.037,29.92,27.55,8.19
6/27/18,8:10:01,Yim Tin Tsai,Upper,1.034,29.94,27.54,9.13
6/27/18,8:20:01,Yim Tin Tsai,Upper,1.038,29.95,27.47,9.05
6/27/18,8:30:01,Yim Tin Tsai,Upper,1.042,29.98,27.46,9.25
6/27/18,8:40:01,Yim Tin Tsai,Upper,1.038,30.01,27.48,9.55
6/27/18,8:50:01,Yim Tin Tsai,Upper,1.039,29.98,27.57,9.31
6/27/18,9:00:01,Yim Tin Tsai,Upper,1.041,29.95,27.75,9.35
6/27/18,9:10:01,Yim Tin Tsai,Upper,1.035,29.94,27.85,9.15
6/27/18,9:20:02,Yim Tin Tsai,Upper,1.033,29.95,27.8,9.12
6/27/18,9:30:02,Yim Tin Tsai,Upper,1.042,29.95,27.88,9.13
6/27/18,9:40:01,Yim Tin Tsai,Upper,1.037,29.99,28.25,9.19
6/27/18,9:50:02,Yim Tin Tsai,Upper,1.041,30.01,28.11,9.07
6/27/18,10:00:02,Yim Tin Tsai,Upper,1.047,29.93,28.3,9.12
6/27/18,10:10:02,Yim Tin Tsai,Upper,1.043,29.97,27.96,9.17
6/27/18,10:20:01,Yim Tin Tsai,Upper,1.044,30.03,27.88,9.34
6/27/18,10:30:01,Yim Tin Tsai,Upper,1.043,30.02,28.18,9.34
6/27/18,10:40:01,Yim Tin Tsai,Upper,1.037,30.02,28.21,9.39
6/27/18,10:50:02,Yim Tin Tsai,Upper,1.034,30.01,28.32,9.43
6/27/18,11:00:01,Yim Tin Tsai,Upper,1.041,30.1,28.18,9.59
6/27/18,11:10:01,Yim Tin Tsai,Upper,1.043,30.07,28.16,9.36
6/27/18,11:20:02,Yim Tin Tsai,Upper,1.043,30.16,27.89,9.61
6/27/18,11:30:02,Yim Tin Tsai,Upper,1.042,30.11,27.91,9.17
6/27/18,11:40:01,Yim Tin Tsai,Upper,1.038,30.12,27.9,9.27
6/27/18,11:50:01,Yim Tin Tsai,Upper,1.036,30.16,27.97,9.5
6/27/18,12:00:02,Yim Tin Tsai,Upper,1.037,30.18,27.91,9.47
6/27/18,12:10:02,Yim Tin Tsai,Upper,1.035,30.26,27.88,9.57
6/27/18,12:20:01,Yim Tin Tsai,Upper,1.032,30.38,27.77,9.66
6/27/18,12:30:02,Yim Tin Tsai,Upper,1.033,30.51,27.66,10.1
6/27/18,12:40:02,Yim Tin Tsai,Upper,1.033,30.52,27.6,10.28
6/27/18,12:50:01,Yim Tin Tsai,Upper,1.028,30.77,27.3,10.51
6/27/18,13:00:02,Yim Tin Tsai,Upper,1.032,31.02,27.08,10.11
6/27/18,13:10:02,Yim Tin Tsai,Upper,1.044,30.93,27.04,10.59
6/27/18,13:20:01,Yim Tin Tsai,Upper,1.047,31.09,26.96,10.8
6/27/18,13:30:01,Yim Tin Tsai,Upper,1.036,30.85,27.18,10.86
6/27/18,13:40:01,Yim Tin Tsai,Upper,1.031,30.81,27.31,10.55
6/27/18,13:50:02,Yim Tin Tsai,Upper,1.03,30.87,27.12,10.38
6/27/18,14:00:01,Yim Tin Tsai,Upper,1.032,30.8,27.2,10.45
6/27/18,14:10:02,Yim Tin Tsai,Upper,1.034,30.88,27.05,10.26
6/27/18,14:20:01,Yim Tin Tsai,Upper,1.034,30.93,26.88,9.7
6/27/18,14:30:01,Yim Tin Tsai,Upper,1.033,30.95,26.78,9.09
6/27/18,14:40:01,Yim Tin Tsai,Upper,1.033,30.94,26.75,9.71
6/27/18,14:50:01,Yim Tin Tsai,Upper,1.034,30.97,26.68,9.37
6/27/18,15:00:01,Yim Tin Tsai,Upper,1.037,31.06,26.51,9.63
6/27/18,15:10:01,Yim Tin Tsai,Upper,1.036,31.07,26.48,10.06
6/27/18,15:20:02,Yim Tin Tsai,Upper,1.03,31.11,26.4,10.48
6/27/18,15:30:02,Yim Tin Tsai,Upper,1.02,31.11,26.5,10.44
6/27/18,15:40:01,Yim Tin Tsai,Upper,1.016,31.19,26.34,10.51
6/27/18,15:50:01,Yim Tin Tsai,Upper,1.016,31.19,26.38,10.67
6/27/18,16:00:01,Yim Tin Tsai,Upper,1.017,31.17,26.5,10.59
6/27/18,16:10:01,Yim Tin Tsai,Upper,1.018,31.19,26.47,10.78
6/27/18,16:20:01,Yim Tin Tsai,Upper,1.018,31.07,26.69,10.07
6/27/18,16:30:01,Yim Tin Tsai,Upper,1.016,31.03,26.71,9.88
6/27/18,16:40:01,Yim Tin Tsai,Upper,1.016,31.06,26.93,9.84
6/27/18,16:50:02,Yim Tin Tsai,Upper,1.011,31.01,26.99,10.06
6/27/18,17:00:02,Yim Tin Tsai,Upper,1.012,31.13,26.88,10.15
6/27/18,17:10:01,Yim Tin Tsai,Upper,1.012,30.94,27.02,10.24
6/27/18,17:20:01,Yim Tin Tsai,Upper,1.018,30.71,27.11,10.11
6/27/18,17:30:02,Yim Tin Tsai,Upper,1.017,30.6,27.34,9.72
6/27/18,17:40:02,Yim Tin Tsai,Upper,1.014,30.01,28.14,9.68
6/27/18,17:50:01,Yim Tin Tsai,Upper,1.01,30.18,28.58,9.66
6/27/18,18:00:01,Yim Tin Tsai,Upper,1.011,30.28,28.17,9.69
6/27/18,18:10:02,Yim Tin Tsai,Upper,1.016,30.31,28,9.69
6/27/18,18:20:02,Yim Tin Tsai,Upper,1.017,30.56,27.86,9.86
6/27/18,18:30:02,Yim Tin Tsai,Upper,1.015,30.83,27.49,9.7
6/27/18,18:40:01,Yim Tin Tsai,Upper,1.015,30.81,27.36,9.71
6/27/18,18:50:02,Yim Tin Tsai,Upper,1.018,30.82,27.43,9.52
6/27/18,19:00:01,Yim Tin Tsai,Upper,1.02,30.7,27.19,9.38
6/27/18,19:10:02,Yim Tin Tsai,Upper,1.021,30.54,27.33,9.26
6/27/18,19:20:01,Yim Tin Tsai,Upper,1.021,30.68,27.26,9.39
6/27/18,19:30:01,Yim Tin Tsai,Upper,1.024,31.07,26.93,9.21
6/27/18,19:40:01,Yim Tin Tsai,Upper,1.028,31.01,26.82,9.55
6/27/18,19:50:02,Yim Tin Tsai,Upper,1.03,30.98,27.08,9.52
6/27/18,20:00:02,Yim Tin Tsai,Upper,1.028,30.89,27.36,9.59
6/27/18,20:10:01,Yim Tin Tsai,Upper,1.026,30.94,27.3,9.64
6/27/18,20:20:01,Yim Tin Tsai,Upper,1.032,30.89,27.36,9.54
6/27/18,20:30:01,Yim Tin Tsai,Upper,1.032,30.93,27.25,9.58
6/27/18,20:40:01,Yim Tin Tsai,Upper,1.03,31.01,27.15,9.95
6/27/18,20:50:01,Yim Tin Tsai,Upper,1.032,30.9,27.36,9.97
6/27/18,21:00:02,Yim Tin Tsai,Upper,1.035,30.93,27.27,9.85
6/27/18,21:10:02,Yim Tin Tsai,Upper,1.035,30.93,27.22,9.63
6/27/18,21:20:02,Yim Tin Tsai,Upper,1.038,31.14,27,9.77
6/27/18,21:30:02,Yim Tin Tsai,Upper,1.038,31.14,26.98,9.84
6/27/18,21:40:01,Yim Tin Tsai,Upper,1.04,30.94,27.22,9.51
6/27/18,21:50:01,Yim Tin Tsai,Upper,1.035,30.56,27.9,9.13
6/27/18,22:00:01,Yim Tin Tsai,Upper,1.036,30.38,28.4,9.67
6/27/18,22:10:02,Yim Tin Tsai,Upper,1.037,30.58,27.57,9.77
6/27/18,22:20:01,Yim Tin Tsai,Upper,1.039,30.83,27.35,9.75
6/27/18,22:30:01,Yim Tin Tsai,Upper,1.044,30.84,27.38,9.69
6/27/18,22:40:02,Yim Tin Tsai,Upper,1.044,30.44,27.31,9.45
6/27/18,22:50:02,Yim Tin Tsai,Upper,1.044,30.88,26.42,9.82
6/27/18,23:00:02,Yim Tin Tsai,Upper,1.037,30.79,27.03,9.52
6/27/18,23:10:01,Yim Tin Tsai,Upper,1.036,30.59,27.7,9.34
6/27/18,23:20:02,Yim Tin Tsai,Upper,1.033,30.42,28.15,9.6
6/27/18,23:30:02,Yim Tin Tsai,Upper,1.033,30.13,28.75,9.16
6/27/18,23:40:02,Yim Tin Tsai,Upper,1.028,30.12,28.38,9.27
6/27/18,23:50:02,Yim Tin Tsai,Upper,1.029,30.28,28.25,9.46
6/28/18,0:00:02,Yim Tin Tsai,Upper,1.032,30.2,28.7,9.33
6/28/18,0:10:02,Yim Tin Tsai,Upper,1.031,30.13,28.84,9.15
6/28/18,0:20:02,Yim Tin Tsai,Upper,1.03,30.1,28.43,9.03
6/28/18,0:30:01,Yim Tin Tsai,Upper,1.026,30.02,28.76,8.64
6/28/18,0:40:01,Yim Tin Tsai,Upper,1.025,30.07,28.72,8.53
6/28/18,0:50:01,Yim Tin Tsai,Upper,1.026,30.03,28.48,8.76
6/28/18,1:00:01,Yim Tin Tsai,Upper,1.022,29.93,28.64,8.12
6/28/18,1:10:01,Yim Tin Tsai,Upper,1.023,30.07,28.46,8.38
6/28/18,1:20:01,Yim Tin Tsai,Upper,1.024,29.92,28.54,7.74
6/28/18,1:30:02,Yim Tin Tsai,Upper,1.019,29.96,28.54,7.79
6/28/18,1:40:02,Yim Tin Tsai,Upper,1.02,29.91,28.57,7.96
6/28/18,1:50:01,Yim Tin Tsai,Upper,1.021,29.85,28.72,8.32
6/28/18,2:00:01,Yim Tin Tsai,Upper,1.017,29.96,28.57,8.41
6/28/18,2:10:02,Yim Tin Tsai,Upper,1.017,30.06,28.46,9.04
6/28/18,2:20:02,Yim Tin Tsai,Upper,1.019,30.12,28.37,9
6/28/18,2:30:01,Yim Tin Tsai,Upper,1.019,30.17,28.25,8.57
6/28/18,2:40:02,Yim Tin Tsai,Upper,1.015,30.18,28.34,8.56
6/28/18,2:50:01,Yim Tin Tsai,Upper,1.016,30.09,28.4,7.48
6/28/18,3:00:02,Yim Tin Tsai,Upper,1.017,29.95,28.63,7.3
6/28/18,3:10:02,Yim Tin Tsai,Upper,1.014,29.91,28.78,7.09
6/28/18,3:20:01,Yim Tin Tsai,Upper,1.013,29.94,28.86,8.02
6/28/18,3:30:01,Yim Tin Tsai,Upper,1.014,29.98,28.86,8.14
6/28/18,3:40:02,Yim Tin Tsai,Upper,1.014,30.01,28.87,8.41
6/28/18,3:50:01,Yim Tin Tsai,Upper,1.014,30,28.83,8.66
6/28/18,4:00:01,Yim Tin Tsai,Upper,1.017,29.88,28.93,8.52
6/28/18,4:10:02,Yim Tin Tsai,Upper,1.016,29.82,29.02,7.95
6/28/18,4:20:02,Yim Tin Tsai,Upper,1.012,29.81,29.07,6.98
6/28/18,4:30:02,Yim Tin Tsai,Upper,1.014,29.85,29.06,7.46
6/28/18,4:40:02,Yim Tin Tsai,Upper,1.016,29.87,28.97,8.15
6/28/18,4:50:02,Yim Tin Tsai,Upper,1.016,29.87,28.82,8.17
6/28/18,5:00:02,Yim Tin Tsai,Upper,1.016,29.9,28.74,8.08
6/28/18,5:10:01,Yim Tin Tsai,Upper,1.012,29.86,28.86,8.22
6/28/18,5:20:01,Yim Tin Tsai,Upper,1.011,29.85,28.88,8.21
6/28/18,5:30:01,Yim Tin Tsai,Upper,1.013,29.84,28.88,7.98
6/28/18,5:40:02,Yim Tin Tsai,Upper,1.011,29.82,28.81,7.6
6/28/18,5:50:01,Yim Tin Tsai,Upper,1.01,29.81,28.83,7.67
6/28/18,6:00:02,Yim Tin Tsai,Upper,1.012,29.82,28.84,7.45
6/28/18,6:10:01,Yim Tin Tsai,Upper,1.014,29.79,28.78,7.25
6/28/18,6:20:01,Yim Tin Tsai,Upper,1.015,29.79,28.81,7.22
6/28/18,6:30:02,Yim Tin Tsai,Upper,1.011,29.82,28.76,7.65
6/28/18,6:40:01,Yim Tin Tsai,Upper,1.014,29.8,28.71,7.72
6/28/18,6:50:02,Yim Tin Tsai,Upper,1.017,29.86,28.68,7.83
6/28/18,7:00:02,Yim Tin Tsai,Upper,1.021,29.9,28.19,7.73
6/28/18,7:10:01,Yim Tin Tsai,Upper,1.022,29.77,28.79,7.41
6/28/18,7:20:01,Yim Tin Tsai,Upper,1.021,29.51,29.06,6.77
6/28/18,7:30:01,Yim Tin Tsai,Upper,1.015,29.67,29.06,7.2
6/28/18,7:40:02,Yim Tin Tsai,Upper,1.015,29.73,28.89,7.13
